"country_iso_2_code","report_year","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","continent_name","country_lat","country_lng"
"ML","2021","2021-04-05","10620.0","20250834.0","0.0524422845992417","MLI","Mali","Africa","17.570692","-3.996166"
"MR","2019","","","","","MRT","Mauritania","Africa","21.00789","-10.940835"
"MR","2020","2020-04-05","6.0","4649660.0","1.290416933711282E-4","MRT","Mauritania","Africa","21.00789","-10.940835"
"MR","2020","2020-04-04","6.0","4649660.0","1.290416933711282E-4","MRT","Mauritania","Africa","21.00789","-10.940835"
"MR","2020","2020-04-03","6.0","4649660.0","1.290416933711282E-4","MRT","Mauritania","Africa","21.00789","-10.940835"
"MR","2020","2020-04-02","6.0","4649660.0","1.290416933711282E-4","MRT","Mauritania","Africa","21.00789","-10.940835"
"MR","2020","2020-04-01","6.0","4649660.0","1.290416933711282E-4","MRT","Mauritania","Africa","21.00789","-10.940835"
"MR","2020","2020-03-31","6.0","4649660.0","1.290416933711282E-4","MRT","Mauritania","Africa","21.00789","-10.940835"
"MR","2020","2020-03-30","5.0","4649660.0","1.0753474447594017E-4","MRT","Mauritania","Africa","21.00789","-10.940835"
"MR","2021","2021-04-11","18022.0","4649660.0","0.3875982329890788","MRT","Mauritania","Africa","21.00789","-10.940835"
"MR","2021","2021-04-10","18012.0","4649660.0","0.3873831635001269","MRT","Mauritania","Africa","21.00789","-10.940835"
"MR","2021","2021-04-09","18005.0","4649660.0","0.3872326148578606","MRT","Mauritania","Africa","21.00789","-10.940835"
"MR","2021","2021-04-08","17995.0","4649660.0","0.3870175453689087","MRT","Mauritania","Africa","21.00789","-10.940835"
"MR","2021","2021-04-07","17974.0","4649660.0","0.3865658994421098","MRT","Mauritania","Africa","21.00789","-10.940835"
"MR","2021","2021-04-06","17955.0","4649660.0","0.38615726741310114","MRT","Mauritania","Africa","21.00789","-10.940835"
"MR","2021","2021-04-05","17939.0","4649660.0","0.38581315623077816","MRT","Mauritania","Africa","21.00789","-10.940835"
"PL","2019","","","","","POL","Poland","Europe","51.919438","19.145136"
"PL","2020","2020-04-05","4102.0","37846605.0","0.010838488683463154","POL","Poland","Europe","51.919438","19.145136"
"PL","2020","2020-04-04","3627.0","37846605.0","0.009583422343959253","POL","Poland","Europe","51.919438","19.145136"
"PL","2020","2020-04-03","3383.0","37846605.0","0.008938714582193039","POL","Poland","Europe","51.919438","19.145136"
"PL","2020","2020-04-02","2946.0","37846605.0","0.0077840535498494515","POL","Poland","Europe","51.919438","19.145136"
"PL","2020","2020-04-01","2554.0","37846605.0","0.006748293539143075","POL","Poland","Europe","51.919438","19.145136"
"PL","2020","2020-03-31","2311.0","37846605.0","0.006106228022302132","POL","Poland","Europe","51.919438","19.145136"
"PL","2020","2020-03-30","2055.0","37846605.0","0.005429813321432662","POL","Poland","Europe","51.919438","19.145136"
"PL","2021","2021-04-11","2574631.0","37846605.0","6.802805694196349","POL","Poland","Europe","51.919438","19.145136"
"PL","2021","2021-04-10","2552898.0","37846605.0","6.745381785235425","POL","Poland","Europe","51.919438","19.145136"
"PL","2021","2021-04-09","2528006.0","37846605.0","6.67961102455557","POL","Poland","Europe","51.919438","19.145136"
"PL","2021","2021-04-08","2499507.0","37846605.0","6.604309686430263","POL","Poland","Europe","51.919438","19.145136"
"PL","2021","2021-04-07","2471617.0","37846605.0","6.530617475464444","POL","Poland","Europe","51.919438","19.145136"
"PL","2021","2021-04-06","2456709.0","37846605.0","6.491226888118498","POL","Poland","Europe","51.919438","19.145136"
"PL","2021","2021-04-05","2448463.0","37846605.0","6.4694389364647105","POL","Poland","Europe","51.919438","19.145136"
"SK","2019","","","","","SVK","Slovakia","Europe","48.669026","19.699024"
"SK","2020","2020-04-05","485.0","5459643.0","0.008883364718169301","SVK","Slovakia","Europe","48.669026","19.699024"
"SK","2020","2020-04-04","471.0","5459643.0","0.008626937695376785","SVK","Slovakia","Europe","48.669026","19.699024"
"SK","2020","2020-04-03","450.0","5459643.0","0.008242297161188012","SVK","Slovakia","Europe","48.669026","19.699024"
"SK","2020","2020-04-02","426.0","5459643.0","0.0078027079792579845","SVK","Slovakia","Europe","48.669026","19.699024"
"SK","2020","2020-04-01","400.0","5459643.0","0.007326486365500455","SVK","Slovakia","Europe","48.669026","19.699024"
"SK","2020","2020-03-31","363.0","5459643.0","0.0066487863766916625","SVK","Slovakia","Europe","48.669026","19.699024"
"SK","2020","2020-03-30","336.0","5459643.0","0.006154248547020382","SVK","Slovakia","Europe","48.669026","19.699024"
"SK","2021","2021-04-11","371062.0","5459643.0","6.796451709388325","SVK","Slovakia","Europe","48.669026","19.699024"
"SK","2021","2021-04-10","370473.0","5459643.0","6.785663458215126","SVK","Slovakia","Europe","48.669026","19.699024"
"SK","2021","2021-04-09","369393.0","5459643.0","6.765881945028274","SVK","Slovakia","Europe","48.669026","19.699024"
"SK","2021","2021-04-08","368470.0","5459643.0","6.748976077739882","SVK","Slovakia","Europe","48.669026","19.699024"
"SK","2021","2021-04-07","366894.0","5459643.0","6.720109721459809","SVK","Slovakia","Europe","48.669026","19.699024"
"SK","2021","2021-04-06","365733.0","5459643.0","6.698844594783945","SVK","Slovakia","Europe","48.669026","19.699024"
"SK","2021","2021-04-05","365400.0","5459643.0","6.6927452948846655","SVK","Slovakia","Europe","48.669026","19.699024"
"PF","2019","","","","","PYF","French Polynesia","Oceania","-17.679742","-149.406843"
"PF","2020","","","","","PYF","French Polynesia","Oceania","-17.679742","-149.406843"
"PF","2021","2021-04-11","0","280904.0","0.0","PYF","French Polynesia","Oceania","-17.679742","-149.406843"
"PF","2021","2021-04-10","0","280904.0","0.0","PYF","French Polynesia","Oceania","-17.679742","-149.406843"
"PF","2021","2021-04-09","0","280904.0","0.0","PYF","French Polynesia","Oceania","-17.679742","-149.406843"
"PF","2021","2021-04-08","0","280904.0","0.0","PYF","French Polynesia","Oceania","-17.679742","-149.406843"
"PF","2021","2021-04-07","0","280904.0","0.0","PYF","French Polynesia","Oceania","-17.679742","-149.406843"
"PF","2021","2021-04-06","0","280904.0","0.0","PYF","French Polynesia","Oceania","-17.679742","-149.406843"
"PF","2021","2021-04-05","0","280904.0","0.0","PYF","French Polynesia","Oceania","-17.679742","-149.406843"
"ER","2019","","","","","ERI","Eritrea","Africa","15.179384","39.782334"
"ER","2020","2020-04-05","29.0","3546427.0","8.177244308144507E-4","ERI","Eritrea","Africa","15.179384","39.782334"
"ER","2020","2020-04-04","29.0","3546427.0","8.177244308144507E-4","ERI","Eritrea","Africa","15.179384","39.782334"
"ER","2020","2020-04-03","22.0","3546427.0","6.20342671652342E-4","ERI","Eritrea","Africa","15.179384","39.782334"
"ER","2020","2020-04-02","22.0","3546427.0","6.20342671652342E-4","ERI","Eritrea","Africa","15.179384","39.782334"
"ER","2020","2020-04-01","15.0","3546427.0","4.229609124902331E-4","ERI","Eritrea","Africa","15.179384","39.782334"
"ER","2020","2020-03-31","15.0","3546427.0","4.229609124902331E-4","ERI","Eritrea","Africa","15.179384","39.782334"
"ER","2020","2020-03-30","12.0","3546427.0","3.383687299921865E-4","ERI","Eritrea","Africa","15.179384","39.782334"
"ER","2021","2021-04-11","3447.0","3546427.0","0.09719641769025557","ERI","Eritrea","Africa","15.179384","39.782334"
"ER","2021","2021-04-10","3447.0","3546427.0","0.09719641769025557","ERI","Eritrea","Africa","15.179384","39.782334"
"ER","2021","2021-04-09","3447.0","3546427.0","0.09719641769025557","ERI","Eritrea","Africa","15.179384","39.782334"
"ER","2021","2021-04-08","3393.0","3546427.0","0.09567375840529073","ERI","Eritrea","Africa","15.179384","39.782334"
"ER","2021","2021-04-07","3374.0","3546427.0","0.09513800791613644","ERI","Eritrea","Africa","15.179384","39.782334"
"ER","2021","2021-04-06","3363.0","3546427.0","0.09482783658031027","ERI","Eritrea","Africa","15.179384","39.782334"
"ER","2021","2021-04-05","3340.0","3546427.0","0.0941792965144919","ERI","Eritrea","Africa","15.179384","39.782334"
"SH","2019","","","","","SHN","Saint Helena","Africa","-24.143474","-10.030696"
"SH","2020","","","","","SHN","Saint Helena","Africa","-24.143474","-10.030696"
"SH","2021","2021-04-11","0","6071.0","0.0","SHN","Saint Helena","Africa","-24.143474","-10.030696"
"SH","2021","2021-04-10","0","6071.0","0.0","SHN","Saint Helena","Africa","-24.143474","-10.030696"
"SH","2021","2021-04-09","0","6071.0","0.0","SHN","Saint Helena","Africa","-24.143474","-10.030696"
"SH","2021","2021-04-08","0","6071.0","0.0","SHN","Saint Helena","Africa","-24.143474","-10.030696"
"SH","2021","2021-04-07","0","6071.0","0.0","SHN","Saint Helena","Africa","-24.143474","-10.030696"
"SH","2021","2021-04-06","0","6071.0","0.0","SHN","Saint Helena","Africa","-24.143474","-10.030696"
"SH","2021","2021-04-05","0","6071.0","0.0","SHN","Saint Helena","Africa","-24.143474","-10.030696"
"LS","2019","","","","","LSO","Lesotho","Africa","-29.609988","28.233608"
"LS","2020","","","","","LSO","Lesotho","Africa","-29.609988","28.233608"
"LS","2021","2021-04-11","10707.0","2142252.0","0.4998011438430212","LSO","Lesotho","Africa","-29.609988","28.233608"
"LS","2021","2021-04-10","10707.0","2142252.0","0.4998011438430212","LSO","Lesotho","Africa","-29.609988","28.233608"
"LS","2021","2021-04-09","10707.0","2142252.0","0.4998011438430212","LSO","Lesotho","Africa","-29.609988","28.233608"
"LS","2021","2021-04-08","10707.0","2142252.0","0.4998011438430212","LSO","Lesotho","Africa","-29.609988","28.233608"
"LS","2021","2021-04-07","10707.0","2142252.0","0.4998011438430212","LSO","Lesotho","Africa","-29.609988","28.233608"
"LS","2021","2021-04-06","10707.0","2142252.0","0.4998011438430212","LSO","Lesotho","Africa","-29.609988","28.233608"
"LS","2021","2021-04-05","10707.0","2142252.0","0.4998011438430212","LSO","Lesotho","Africa","-29.609988","28.233608"
"AW","2019","","","","","ABW","Aruba","North America","12.52111","-69.968338"
"AW","2020","","","","","ABW","Aruba","North America","12.52111","-69.968338"
"AW","2021","2021-04-11","0","106766.0","0.0","ABW","Aruba","North America","12.52111","-69.968338"
"AW","2021","2021-04-10","0","106766.0","0.0","ABW","Aruba","North America","12.52111","-69.968338"
"AW","2021","2021-04-09","0","106766.0","0.0","ABW","Aruba","North America","12.52111","-69.968338"
"AW","2021","2021-04-08","0","106766.0","0.0","ABW","Aruba","North America","12.52111","-69.968338"
"AW","2021","2021-04-07","0","106766.0","0.0","ABW","Aruba","North America","12.52111","-69.968338"
"AW","2021","2021-04-06","0","106766.0","0.0","ABW","Aruba","North America","12.52111","-69.968338"
"AW","2021","2021-04-05","0","106766.0","0.0","ABW","Aruba","North America","12.52111","-69.968338"
"HM","2019","","","","","HMD","Heard Island and McDonald Islands","Antarctica","-53.08181","73.504158"
"HM","2020","","","","","HMD","Heard Island and McDonald Islands","Antarctica","-53.08181","73.504158"
"HM","2021","","","","","HMD","Heard Island and McDonald Islands","Antarctica","-53.08181","73.504158"
"NU","2019","","","","","NIU","Niue","Oceania","-19.054445","-169.867233"
"NU","2020","","","","","NIU","Niue","Oceania","-19.054445","-169.867233"
"NU","2021","","","","","NIU","Niue","Oceania","-19.054445","-169.867233"
"DO","2019","","","","","DOM","Dominican Republic","North America","18.735693","-70.162651"
"DO","2020","2020-04-05","1745.0","10847904.0","0.01608605680876232","DOM","Dominican Republic","North America","18.735693","-70.162651"
"DO","2020","2020-04-04","1488.0","10847904.0","0.013716935548102195","DOM","Dominican Republic","North America","18.735693","-70.162651"
"DO","2020","2020-04-03","1488.0","10847904.0","0.013716935548102195","DOM","Dominican Republic","North America","18.735693","-70.162651"
"DO","2020","2020-04-02","1380.0","10847904.0","0.012721351516385102","DOM","Dominican Republic","North America","18.735693","-70.162651"
"DO","2020","2020-04-01","1284.0","10847904.0","0.01183638793263657","DOM","Dominican Republic","North America","18.735693","-70.162651"
"DO","2020","2020-03-31","1109.0","10847904.0","0.010223173066428316","DOM","Dominican Republic","North America","18.735693","-70.162651"
"DO","2020","2020-03-30","901.0","10847904.0","0.008305751968306505","DOM","Dominican Republic","North America","18.735693","-70.162651"
"DO","2021","2021-04-11","257698.0","10847904.0","2.375555683383629","DOM","Dominican Republic","North America","18.735693","-70.162651"
"DO","2021","2021-04-10","257186.0","10847904.0","2.3708358776036365","DOM","Dominican Republic","North America","18.735693","-70.162651"
"DO","2021","2021-04-09","256563.0","10847904.0","2.3650928326799354","DOM","Dominican Republic","North America","18.735693","-70.162651"
"DO","2021","2021-04-08","256031.0","10847904.0","2.360188659486662","DOM","Dominican Republic","North America","18.735693","-70.162651"
"DO","2021","2021-04-07","254937.0","10847904.0","2.3501037619801943","DOM","Dominican Republic","North America","18.735693","-70.162651"
"DO","2021","2021-04-06","254603.0","10847904.0","2.347024826178403","DOM","Dominican Republic","North America","18.735693","-70.162651"
"DO","2021","2021-04-05","254435.0","10847904.0","2.3454761399068427","DOM","Dominican Republic","North America","18.735693","-70.162651"
"FR","2019","","","","","FRA","France","Europe","46.227638","2.213749"
"FR","2020","2020-04-05","48233.0","67564251.0","0.07138834411114836","FRA","France","Europe","46.227638","2.213749"
"FR","2020","2020-04-04","47378.0","67564251.0","0.07012288199568734","FRA","France","Europe","46.227638","2.213749"
"FR","2020","2020-04-03","64452.0","67564251.0","0.09539364241601672","FRA","France","Europe","46.227638","2.213749"
"FR","2020","2020-04-02","59228.0","67564251.0","0.08766174289418231","FRA","France","Europe","46.227638","2.213749"
"FR","2020","2020-04-01","57122.0","67564251.0","0.0845447098939941","FRA","France","Europe","46.227638","2.213749"
"FR","2020","2020-03-31","52278.0","67564251.0","0.07737523797903126","FRA","France","Europe","46.227638","2.213749"
"FR","2020","2020-03-30","44649.0","67564251.0","0.06608376373475967","FRA","France","Europe","46.227638","2.213749"
"FR","2021","2021-04-11","5119585.0","67564251.0","7.57735773611995","FRA","France","Europe","46.227638","2.213749"
"FR","2021","2021-04-10","5001685.0","67564251.0","7.402857170724797","FRA","France","Europe","46.227638","2.213749"
"FR","2021","2021-04-09","5000314.0","67564251.0","7.400827991122109","FRA","France","Europe","46.227638","2.213749"
"FR","2021","2021-04-08","5000155.0","67564251.0","7.400592659570814","FRA","France","Europe","46.227638","2.213749"
"FR","2021","2021-04-07","4902985.0","67564251.0","7.256774000203155","FRA","France","Europe","46.227638","2.213749"
"FR","2021","2021-04-06","4902025.0","67564251.0","7.25535313045948","FRA","France","Europe","46.227638","2.213749"
"FR","2021","2021-04-05","4893971.0","67564251.0","7.243432625339101","FRA","France","Europe","46.227638","2.213749"
"KH","2019","","","","","KHM","Cambodia","Asia","12.565679","104.990963"
"KH","2020","2020-04-05","114.0","16718971.0","6.818601455795336E-4","KHM","Cambodia","Asia","12.565679","104.990963"
"KH","2020","2020-04-04","114.0","16718971.0","6.818601455795336E-4","KHM","Cambodia","Asia","12.565679","104.990963"
"KH","2020","2020-04-03","114.0","16718971.0","6.818601455795336E-4","KHM","Cambodia","Asia","12.565679","104.990963"
"KH","2020","2020-04-02","110.0","16718971.0","6.57935228190778E-4","KHM","Cambodia","Asia","12.565679","104.990963"
"KH","2020","2020-04-01","109.0","16718971.0","6.519539988435891E-4","KHM","Cambodia","Asia","12.565679","104.990963"
"KH","2020","2020-03-31","109.0","16718971.0","6.519539988435891E-4","KHM","Cambodia","Asia","12.565679","104.990963"
"KH","2020","2020-03-30","107.0","16718971.0","6.399915401492113E-4","KHM","Cambodia","Asia","12.565679","104.990963"
"KH","2021","2021-04-11","4515.0","16718971.0","0.027005250502557844","KHM","Cambodia","Asia","12.565679","104.990963"
"KH","2021","2021-04-10","4081.0","16718971.0","0.024409396965877864","KHM","Cambodia","Asia","12.565679","104.990963"
"KH","2021","2021-04-09","3604.0","16718971.0","0.021556350567268765","KHM","Cambodia","Asia","12.565679","104.990963"
"KH","2021","2021-04-08","3028.0","16718971.0","0.018111162463287964","KHM","Cambodia","Asia","12.565679","104.990963"
"KH","2021","2021-04-07","2915.0","16718971.0","0.017435283547055615","KHM","Cambodia","Asia","12.565679","104.990963"
"KH","2021","2021-04-06","2915.0","16718971.0","0.017435283547055615","KHM","Cambodia","Asia","12.565679","104.990963"
"KH","2021","2021-04-05","2752.0","16718971.0","0.016460343163463828","KHM","Cambodia","Asia","12.565679","104.990963"
"TC","2019","","","","","TCA","Turks and Caicos Islands","North America","21.694025","-71.797928"
"TC","2020","","","","","TCA","Turks and Caicos Islands","North America","21.694025","-71.797928"
"TC","2021","2021-04-11","0","38718.0","0.0","TCA","Turks and Caicos Islands","North America","21.694025","-71.797928"
"TC","2021","2021-04-10","0","38718.0","0.0","TCA","Turks and Caicos Islands","North America","21.694025","-71.797928"
"TC","2021","2021-04-09","0","38718.0","0.0","TCA","Turks and Caicos Islands","North America","21.694025","-71.797928"
"TC","2021","2021-04-08","0","38718.0","0.0","TCA","Turks and Caicos Islands","North America","21.694025","-71.797928"
"TC","2021","2021-04-07","0","38718.0","0.0","TCA","Turks and Caicos Islands","North America","21.694025","-71.797928"
"TC","2021","2021-04-06","0","38718.0","0.0","TCA","Turks and Caicos Islands","North America","21.694025","-71.797928"
"TC","2021","2021-04-05","0","38718.0","0.0","TCA","Turks and Caicos Islands","North America","21.694025","-71.797928"
"TW","2019","","","","","TWN","Taiwan","Asia","23.69781","120.960515"
"TW","2020","2020-04-05","363.0","23816775.0","0.0015241358244346684","TWN","Taiwan","Asia","23.69781","120.960515"
"TW","2020","2020-04-04","355.0","23816775.0","0.0014905460541991937","TWN","Taiwan","Asia","23.69781","120.960515"
"TW","2020","2020-04-03","348.0","23816775.0","0.0014611550052431531","TWN","Taiwan","Asia","23.69781","120.960515"
"TW","2020","2020-04-02","339.0","23816775.0","0.001423366513728244","TWN","Taiwan","Asia","23.69781","120.960515"
"TW","2020","2020-04-01","329.0","23816775.0","0.0013813793009339007","TWN","Taiwan","Asia","23.69781","120.960515"
"TW","2020","2020-03-31","322.0","23816775.0","0.0013519882519778602","TWN","Taiwan","Asia","23.69781","120.960515"
"TW","2020","2020-03-30","306.0","23816775.0","0.0012848087115069106","TWN","Taiwan","Asia","23.69781","120.960515"
"TW","2021","2021-04-11","1057.0","23816775.0","0.004438048392362106","TWN","Taiwan","Asia","23.69781","120.960515"
"TW","2021","2021-04-10","1056.0","23816775.0","0.004433849671082672","TWN","Taiwan","Asia","23.69781","120.960515"
"TW","2021","2021-04-09","1054.0","23816775.0","0.004425452228523803","TWN","Taiwan","Asia","23.69781","120.960515"
"TW","2021","2021-04-08","1050.0","23816775.0","0.004408657343406066","TWN","Taiwan","Asia","23.69781","120.960515"
"TW","2021","2021-04-07","1050.0","23816775.0","0.004408657343406066","TWN","Taiwan","Asia","23.69781","120.960515"
"TW","2021","2021-04-06","1050.0","23816775.0","0.004408657343406066","TWN","Taiwan","Asia","23.69781","120.960515"
"TW","2021","2021-04-05","1048.0","23816775.0","0.004400259900847197","TWN","Taiwan","Asia","23.69781","120.960515"
"TD","2019","","","","","TCD","Chad","Africa","15.454166","18.732207"
"TD","2020","2020-04-05","9.0","16425859.0","5.479165503612322E-5","TCD","Chad","Africa","15.454166","18.732207"
"TD","2020","2020-04-04","9.0","16425859.0","5.479165503612322E-5","TCD","Chad","Africa","15.454166","18.732207"
"TD","2020","2020-04-03","8.0","16425859.0","4.8703693365442865E-5","TCD","Chad","Africa","15.454166","18.732207"
"TD","2020","2020-04-02","8.0","16425859.0","4.8703693365442865E-5","TCD","Chad","Africa","15.454166","18.732207"
"TD","2020","2020-04-01","7.0","16425859.0","4.261573169476251E-5","TCD","Chad","Africa","15.454166","18.732207"
"TD","2020","2020-03-31","7.0","16425859.0","4.261573169476251E-5","TCD","Chad","Africa","15.454166","18.732207"
"TD","2020","2020-03-30","5.0","16425859.0","3.0439808353401795E-5","TCD","Chad","Africa","15.454166","18.732207"
"TD","2021","2021-04-11","4636.0","16425859.0","0.028223790305274145","TCD","Chad","Africa","15.454166","18.732207"
"TD","2021","2021-04-10","4625.0","16425859.0","0.028156822726896655","TCD","Chad","Africa","15.454166","18.732207"
"TD","2021","2021-04-09","4619.0","16425859.0","0.028120294956872578","TCD","Chad","Africa","15.454166","18.732207"
"TD","2021","2021-04-08","4616.0","16425859.0","0.028102031071860534","TCD","Chad","Africa","15.454166","18.732207"
"TD","2021","2021-04-07","4606.0","16425859.0","0.028041151455153727","TCD","Chad","Africa","15.454166","18.732207"
"TD","2021","2021-04-06","4603.0","16425859.0","0.02802288757014169","TCD","Chad","Africa","15.454166","18.732207"
"TD","2021","2021-04-05","4595.0","16425859.0","0.027974183876776245","TCD","Chad","Africa","15.454166","18.732207"
"WS","2019","","","","","WSM","Samoa","Oceania","-13.759029","-172.104629"
"WS","2020","","","","","WSM","Samoa","Oceania","-13.759029","-172.104629"
"WS","2021","2021-04-11","3.0","198410.0","0.0015120205634796633","WSM","Samoa","Oceania","-13.759029","-172.104629"
"WS","2021","2021-04-10","3.0","198410.0","0.0015120205634796633","WSM","Samoa","Oceania","-13.759029","-172.104629"
"WS","2021","2021-04-09","3.0","198410.0","0.0015120205634796633","WSM","Samoa","Oceania","-13.759029","-172.104629"
"WS","2021","2021-04-08","3.0","198410.0","0.0015120205634796633","WSM","Samoa","Oceania","-13.759029","-172.104629"
"WS","2021","2021-04-07","3.0","198410.0","0.0015120205634796633","WSM","Samoa","Oceania","-13.759029","-172.104629"
"WS","2021","2021-04-06","3.0","198410.0","0.0015120205634796633","WSM","Samoa","Oceania","-13.759029","-172.104629"
"WS","2021","2021-04-05","3.0","198410.0","0.0015120205634796633","WSM","Samoa","Oceania","-13.759029","-172.104629"
"LI","2019","","","","","LIE","Liechtenstein","Europe","47.166","9.555373"
"LI","2020","2020-04-05","77.0","38137.0","0.2019036631093164","LIE","Liechtenstein","Europe","47.166","9.555373"
"LI","2020","2020-04-04","77.0","38137.0","0.2019036631093164","LIE","Liechtenstein","Europe","47.166","9.555373"
"LI","2020","2020-04-03","76.0","38137.0","0.19928153761439021","LIE","Liechtenstein","Europe","47.166","9.555373"
"LI","2020","2020-04-02","75.0","38137.0","0.19665941211946406","LIE","Liechtenstein","Europe","47.166","9.555373"
"LI","2020","2020-04-01","68.0","38137.0","0.17830453365498072","LIE","Liechtenstein","Europe","47.166","9.555373"
"LI","2020","2020-03-31","68.0","38137.0","0.17830453365498072","LIE","Liechtenstein","Europe","47.166","9.555373"
"LI","2020","2020-03-30","62.0","38137.0","0.1625717806854236","LIE","Liechtenstein","Europe","47.166","9.555373"
"LI","2021","2021-04-11","2753.0","38137.0","7.218711487531793","LIE","Liechtenstein","Europe","47.166","9.555373"
"LI","2021","2021-04-10","2738.0","38137.0","7.179379605107901","LIE","Liechtenstein","Europe","47.166","9.555373"
"LI","2021","2021-04-09","2722.0","38137.0","7.137425597189082","LIE","Liechtenstein","Europe","47.166","9.555373"
"LI","2021","2021-04-08","2714.0","38137.0","7.116448593229673","LIE","Liechtenstein","Europe","47.166","9.555373"
"LI","2021","2021-04-07","2702.0","38137.0","7.084983087290558","LIE","Liechtenstein","Europe","47.166","9.555373"
"LI","2021","2021-04-06","2697.0","38137.0","7.071872459815927","LIE","Liechtenstein","Europe","47.166","9.555373"
"LI","2021","2021-04-05","2697.0","38137.0","7.071872459815927","LIE","Liechtenstein","Europe","47.166","9.555373"
"PA","2019","","","","","PAN","Panama","North America","8.537981","-80.782127"
"PA","2020","2020-04-05","1801.0","4314768.0","0.041740367037115325","PAN","Panama","North America","8.537981","-80.782127"
"PA","2020","2020-04-04","1673.0","4314768.0","0.038773811245471364","PAN","Panama","North America","8.537981","-80.782127"
"PA","2020","2020-04-03","1475.0","4314768.0","0.03418492025527212","PAN","Panama","North America","8.537981","-80.782127"
"PA","2020","2020-04-02","1317.0","4314768.0","0.03052307794996162","PAN","Panama","North America","8.537981","-80.782127"
"PA","2020","2020-04-01","1181.0","4314768.0","0.027371112421339917","PAN","Panama","North America","8.537981","-80.782127"
"PA","2020","2020-03-31","1181.0","4314768.0","0.027371112421339917","PAN","Panama","North America","8.537981","-80.782127"
"PA","2020","2020-03-30","989.0","4314768.0","0.022921278733873986","PAN","Panama","North America","8.537981","-80.782127"
"PA","2021","2021-04-11","358611.0","4314768.0","8.311246398415859","PAN","Panama","North America","8.537981","-80.782127"
"PA","2021","2021-04-10","358377.0","4314768.0","8.305823163609261","PAN","Panama","North America","8.537981","-80.782127"
"PA","2021","2021-04-09","358098.0","4314768.0","8.299356999032161","PAN","Panama","North America","8.537981","-80.782127"
"PA","2021","2021-04-08","357704.0","4314768.0","8.290225569486006","PAN","Panama","North America","8.537981","-80.782127"
"PA","2021","2021-04-07","357277.0","4314768.0","8.28032932477482","PAN","Panama","North America","8.537981","-80.782127"
"PA","2021","2021-04-06","356913.0","4314768.0","8.271893181742332","PAN","Panama","North America","8.537981","-80.782127"
"PA","2021","2021-04-05","356556.0","4314768.0","8.2636192722297","PAN","Panama","North America","8.537981","-80.782127"
"MY","2019","","","","","MYS","Malaysia","Asia","4.210484","101.975766"
"MY","2020","2020-04-05","3662.0","32365998.0","0.011314342910112025","MYS","Malaysia","Asia","4.210484","101.975766"
"MY","2020","2020-04-04","3483.0","32365998.0","0.010761293379552207","MYS","Malaysia","Asia","4.210484","101.975766"
"MY","2020","2020-04-03","3333.0","32365998.0","0.010297844052267444","MYS","Malaysia","Asia","4.210484","101.975766"
"MY","2020","2020-04-02","3116.0","32365998.0","0.009627387358795488","MYS","Malaysia","Asia","4.210484","101.975766"
"MY","2020","2020-04-01","2908.0","32365998.0","0.008984737624960614","MYS","Malaysia","Asia","4.210484","101.975766"
"MY","2020","2020-03-31","2766.0","32365998.0","0.008546005595131039","MYS","Malaysia","Asia","4.210484","101.975766"
"MY","2020","2020-03-30","2626.0","32365998.0","0.008113452889665258","MYS","Malaysia","Asia","4.210484","101.975766"
"MY","2021","2021-04-11","360856.0","32365998.0","1.1149231363111374","MYS","Malaysia","Asia","4.210484","101.975766"
"MY","2021","2021-04-10","359117.0","32365998.0","1.109550213776816","MYS","Malaysia","Asia","4.210484","101.975766"
"MY","2021","2021-04-09","357607.0","32365998.0","1.1048848238821494","MYS","Malaysia","Asia","4.210484","101.975766"
"MY","2021","2021-04-08","355753.0","32365998.0","1.0991565901969096","MYS","Malaysia","Asia","4.210484","101.975766"
"MY","2021","2021-04-07","354468.0","32365998.0","1.0951863742931702","MYS","Malaysia","Asia","4.210484","101.975766"
"MY","2021","2021-04-06","353329.0","32365998.0","1.091667249067988","MYS","Malaysia","Asia","4.210484","101.975766"
"MY","2021","2021-04-05","352029.0","32365998.0","1.08765068823152","MYS","Malaysia","Asia","4.210484","101.975766"
"AR","2019","","","","","ARG","Argentina","South America","-38.416097","-63.616672"
"AR","2020","2020-04-05","1451.0","45195777.0","0.0032104769434542525","ARG","Argentina","South America","-38.416097","-63.616672"
"AR","2020","2020-04-04","1451.0","45195777.0","0.0032104769434542525","ARG","Argentina","South America","-38.416097","-63.616672"
"AR","2020","2020-04-03","1265.0","45195777.0","0.002798934068552467","ARG","Argentina","South America","-38.416097","-63.616672"
"AR","2020","2020-04-02","1133.0","45195777.0","0.002506871383138296","ARG","Argentina","South America","-38.416097","-63.616672"
"AR","2020","2020-04-01","1054.0","45195777.0","0.0023320762911101184","ARG","Argentina","South America","-38.416097","-63.616672"
"AR","2020","2020-03-31","1054.0","45195777.0","0.0023320762911101184","ARG","Argentina","South America","-38.416097","-63.616672"
"AR","2020","2020-03-30","820.0","45195777.0","0.001814328803330453","ARG","Argentina","South America","-38.416097","-63.616672"
"AR","2021","2021-04-11","2532562.0","45195777.0","5.6035368083172905","ARG","Argentina","South America","-38.416097","-63.616672"
"AR","2021","2021-04-10","2517300.0","45195777.0","5.5697681666143275","ARG","Argentina","South America","-38.416097","-63.616672"
