"country_iso_2_code","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","country_lat","country_lng"
"LV","2020-04-04","509.0","1886202.0","0.026985444825103566","LVA","Latvia","56.879635","24.603189"
"LU","2021-04-05","62105.0","625976.0","9.921306887165002","LUX","Luxembourg","49.815273","6.129583"
"MM","2020-04-04","21.0","54409794.0","3.8595992478854084E-5","MMR","Myanmar [Burma]","21.913965","95.956223"
"NP","2020-04-04","9.0","29136808.0","3.088876447962316E-5","NPL","Nepal","28.394857","84.124008"
"NG","2021-04-06","163388.0","206139587.0","0.0792608554125026","NGA","Nigeria","9.081999","8.675277"
"PE","2020-04-04","1746.0","32971846.0","0.005295426892385704","PER","Peru","-9.189967","-75.015152"
"QA","2020-04-04","1325.0","2881060.0","0.045990017562980295","QAT","Qatar","25.354826","51.183884"
"SE","2020-04-01","5320.0","10099270.0","0.052677074679655066","SWE","Sweden","60.128161","18.643501"
"UA","2021-04-07","1836260.0","43733759.0","4.198724376745204","UKR","Ukraine","48.379433","31.16558"
"BD","2021-04-06","651652.0","164689383.0","0.3956854947959821","BGD","Bangladesh","23.684994","90.356331"
"BB","2020-03-30","33.0","287371.0","0.011483413427242137","BRB","Barbados","13.193887","-59.543198"
"BR","2021-04-07","13193205.0","212559409.0","6.20683180390288","BRA","Brazil","-14.235004","-51.92528"
"CR","2021-04-11","222544.0","5094114.0","4.36864977894095","CRI","Costa Rica","9.748917","-83.753428"
"DJ","2021-04-05","8696.0","988002.0","0.880160161619106","DJI","Djibouti","11.825138","42.590275"
"ET","2020-03-31","26.0","114963583.0","2.261585740590566E-5","ETH","Ethiopia","9.145","40.489673"
"IE","2020-04-01","3447.0","4937796.0","0.0698084732540591","IRL","Ireland","53.41291","-8.24389"
"JM","2020-04-01","44.0","2961161.0","0.0014859036708912484","JAM","Jamaica","18.109581","-77.297508"
"JO","2021-04-10","662395.0","10203140.0","6.492070088227742","JOR","Jordan","30.585164","36.238414"
"LA","2020-03-30","8.0","7275556.0","1.0995723213456127E-4","LAO","Laos","19.85627","102.495496"
"MU","2020-04-05","227.0","1271767.0","0.01784918149315087","MUS","Mauritius","-20.348404","57.552152"
"MZ","2021-04-08","68466.0","31255435.0","0.2190531022844507","MOZ","Mozambique","-18.665695","35.529562"
"NZ","2020-03-30","589.0","4822233.0","0.012214258415136722","NZL","New Zealand","-40.900557","174.885971"
"MK","2021-04-11","141844.0","2083380.0","6.808359492747362","MKD","Macedonia [FYROM]","41.608635","21.745275"
"OM","2020-04-01","210.0","5106622.0","0.004112307509739315","OMN","Oman","21.512583","55.923255"
"PK","2021-04-09","715968.0","220892331.0","0.3241253314493748","PAK","Pakistan","30.375321","69.345116"
"VC","2020-03-31","1.0","110947.0","9.01331266280296E-4","VCT","Saint Vincent and the Grenadines","12.984305","-61.287228"
"VN","2020-04-02","233.0","97338583.0","2.3937065120415818E-4","VNM","Vietnam","14.058324","108.277199"
"BH","2020-04-03","672.0","1701583.0","0.03949263715023011","BHR","Bahrain","25.930414","50.637772"
"EE","2021-04-07","111664.0","1326539.0","8.417694466578066","EST","Estonia","58.595272","25.013607"
"GT","2021-04-07","198374.0","17915567.0","1.1072716816609822","GTM","Guatemala","15.783471","-90.230759"
"JO","2020-04-01","278.0","10203140.0","0.0027246514308340375","JOR","Jordan","30.585164","36.238414"
"KG","2020-04-03","130.0","6524191.0","0.0019925842146558863","KGZ","Kyrgyzstan","41.20438","74.766098"
"MG","2021-04-05","25709.0","27691019.0","0.09284237607868456","MDG","Madagascar","-18.766947","46.869107"
"MG","2021-04-10","27548.0","27691019.0","0.0994835184649579","MDG","Madagascar","-18.766947","46.869107"
"MH","2021-04-08","4.0","59194.0","0.006757441632597898","MHL","Marshall Islands","7.131474","171.184478"
"NG","2020-04-04","214.0","206139587.0","1.038131506492249E-4","NGA","Nigeria","9.081999","8.675277"
"NO","2021-04-05","99249.0","5421242.0","1.830742844536363","NOR","Norway","60.472024","8.468946"
"SA","2021-04-06","394169.0","34813867.0","1.1322183772345658","SAU","Saudi Arabia","23.885942","45.079162"
"RS","2020-03-30","785.0","6804596.0","0.01153632045164768","SRB","Serbia","44.016521","21.005859"
"AR","2021-04-11","2532562.0","45195777.0","5.6035368083172905","ARG","Argentina","-38.416097","-63.616672"
"KH","2020-04-01","109.0","16718971.0","6.519539988435891E-4","KHM","Cambodia","12.565679","104.990963"
"CV","2020-04-03","6.0","555988.0","0.0010791599818701122","CPV","Cape Verde","16.002082","-24.013197"
"ER","2021-04-08","3393.0","3546427.0","0.09567375840529073","ERI","Eritrea","15.179384","39.782334"
"GI","2021-04-11","0","33691.0","0.0","GIB","Gibraltar","36.137741","-5.345374"
"JM","2021-04-08","41604.0","2961161.0","1.404989461903625","JAM","Jamaica","18.109581","-77.297508"
"KW","2021-04-09","244325.0","4270563.0","5.7211426221788555","KWT","Kuwait","29.31166","47.481766"
"LS","2021-04-05","10707.0","2142252.0","0.4998011438430212","LSO","Lesotho","-29.609988","28.233608"
"SE","2021-04-06","834993.0","10099270.0","8.267855003381433","SWE","Sweden","60.128161","18.643501"
"TW","2020-03-30","306.0","23816775.0","0.0012848087115069106","TWN","Taiwan","23.69781","120.960515"
"TW","2020-04-03","348.0","23816775.0","0.0014611550052431531","TWN","Taiwan","23.69781","120.960515"
"AE","2020-04-03","1264.0","9890400.0","0.012780069562403948","ARE","United Arab Emirates","23.424076","53.847818"
"BE","2021-04-08","913057.0","11589616.0","7.878233411702337","BEL","Belgium","50.503887","4.469936"
"BN","2020-04-02","133.0","437483.0","0.03040118130304492","BRN","Brunei","4.535277","114.727669"
"BI","2021-04-08","3027.0","11890781.0","0.0254566962422401","BDI","Burundi","-3.373056","29.918886"
"KH","2021-04-08","3028.0","16718971.0","0.018111162463287964","KHM","Cambodia","12.565679","104.990963"
"CN","2020-04-01","81596.0","1439323774.0","0.005669051083151219","CHN","China","35.86166","104.195397"
"KM","2021-04-08","3758.0","869595.0","0.4321551986844451","COM","Comoros","-11.875001","43.872219"
"GQ","2021-04-05","7059.0","1402985.0","0.5031415161245487","GNQ","Equatorial Guinea","1.650801","10.267895"
"GA","2020-03-31","16.0","2225728.0","7.18865917129137E-4","GAB","Gabon","-0.803689","11.609444"
"GN","2020-04-01","30.0","13132792.0","2.2843581166898862E-4","GIN","Guinea","9.945587","-9.696645"
"KZ","2021-04-08","315102.0","18776707.0","1.6781536826452048","KAZ","Kazakhstan","48.019573","66.923684"
"NO","2021-04-08","101960.0","5421242.0","1.8807498355542882","NOR","Norway","60.472024","8.468946"
"PE","2021-04-07","1598593.0","32971846.0","4.848357595750023","PER","Peru","-9.189967","-75.015152"
"RS","2020-04-01","1060.0","6804596.0","0.015577706597129351","SRB","Serbia","44.016521","21.005859"
"UY","2021-04-06","123063.0","3473727.0","3.542679087907599","URY","Uruguay","-32.522779","-55.765835"
"BZ","2020-04-04","4.0","397621.0","0.0010059830843944359","BLZ","Belize","17.189877","-88.49765"
"BG","2021-04-09","370179.0","6948445.0","5.327508528886679","BGR","Bulgaria","42.733883","25.48583"
"CN","2021-04-06","90389.0","1439323774.0","0.006279962968220936","CHN","China","35.86166","104.195397"
"CR","2020-04-03","416.0","5094114.0","0.008166287601730153","CRI","Costa Rica","9.748917","-83.753428"
"GQ","2020-04-01","15.0","1402985.0","0.00106914899303984","GNQ","Equatorial Guinea","1.650801","10.267895"
"FI","2020-03-30","1352.0","5540718.0","0.024401169667902248","FIN","Finland","61.92411","25.748151"
"HT","2020-04-03","16.0","11402533.0","1.4031969914053306E-4","HTI","Haiti","18.971187","-72.285215"
"HU","2020-04-03","623.0","9660350.0","0.006449041701387631","HUN","Hungary","47.162494","19.503304"
"IE","2021-04-11","240945.0","4937796.0","4.879606204873591","IRL","Ireland","53.41291","-8.24389"
"KE","2020-04-05","142.0","53771300.0","2.640813965814477E-4","KEN","Kenya","-0.023559","37.906193"
"MY","2020-04-03","3333.0","32365998.0","0.010297844052267444","MYS","Malaysia","4.210484","101.975766"
"MR","2020-04-03","6.0","4649660.0","1.290416933711282E-4","MRT","Mauritania","21.00789","-10.940835"
"MZ","2021-04-11","68758.0","31255435.0","0.21998733980186166","MOZ","Mozambique","-18.665695","35.529562"
"TW","2021-04-09","1054.0","23816775.0","0.004425452228523803","TWN","Taiwan","23.69781","120.960515"
"TH","2020-04-03","1978.0","69799978.0","0.002833811781430647","THA","Thailand","15.870032","100.992541"
"TN","2020-04-05","574.0","11818618.0","0.00485674382571634","TUN","Tunisia","33.886917","9.537499"
"WF","2021-04-06","0","11246.0","0.0","WLF","Wallis and Futuna","-13.768752","-177.156097"
"AL","2020-03-31","243.0","2877800.0","0.008443950239766488","ALB","Albania","41.153332","20.168331"
"AG","2020-03-30","7.0","97928.0","0.007148108814639327","ATG","Antigua and Barbuda","17.060816","-61.796428"
"BG","2021-04-06","356859.0","6948445.0","5.135810962020999","BGR","Bulgaria","42.733883","25.48583"
"BI","2020-04-03","3.0","11890781.0","2.5229629576055604E-5","BDI","Burundi","-3.373056","29.918886"
"TD","2020-04-04","9.0","16425859.0","5.479165503612322E-5","TCD","Chad","15.454166","18.732207"
"GD","2020-04-02","10.0","112519.0","0.008887387907820012","GRD","Grenada","12.262776","-61.604171"
"GT","2021-04-05","195680.0","17915567.0","1.0922344796567143","GTM","Guatemala","15.783471","-90.230759"
"HN","2021-04-05","191136.0","9904608.0","1.929768447171256","HND","Honduras","15.199999","-86.241905"
"IS","2021-04-10","6258.0","341250.0","1.833846153846154","ISL","Iceland","64.963051","-19.020835"
"IE","2020-04-05","4994.0","4937796.0","0.10113824062395449","IRL","Ireland","53.41291","-8.24389"
"MD","2021-04-09","240056.0","4033963.0","5.95087262823184","MDA","Moldova","47.411631","28.369885"
"PK","2020-03-31","2118.0","220892331.0","9.588381771388886E-4","PAK","Pakistan","30.375321","69.345116"
"AR","2021-04-05","2407159.0","45195777.0","5.326070619385524","ARG","Argentina","-38.416097","-63.616672"
"AT","2021-04-08","568914.0","9006400.0","6.316774737964115","AUT","Austria","47.516231","14.550072"
"CM","2020-04-04","555.0","26545864.0","0.002090721175999395","CMR","Cameroon","7.369722","12.354722"
"DM","2021-04-08","165.0","71991.0","0.22919531608117683","DMA","Dominica","15.414999","-61.370976"
"DM","2021-04-10","165.0","71991.0","0.22919531608117683","DMA","Dominica","15.414999","-61.370976"
"FI","2020-04-02","1518.0","5540718.0","0.027397171269138765","FIN","Finland","61.92411","25.748151"
"GN","2021-04-05","20506.0","13132792.0","0.15614349180280934","GIN","Guinea","9.945587","-9.696645"
"IR","2020-04-02","50468.0","83992953.0","0.06008599316659339","IRN","Iran","32.427908","53.688046"
"IM","2021-04-11","0","85032.0","0.0","IMN","Isle of Man","54.236107","-4.548056"
"MO","2021-04-08","0","649342.0","0.0","MAC","Macau","22.198745","113.543873"
"MG","2020-03-31","57.0","27691019.0","2.0584291246197907E-4","MDG","Madagascar","-18.766947","46.869107"
"ML","2021-04-09","11393.0","20250834.0","0.056259411340787255","MLI","Mali","17.570692","-3.996166"
"MR","2020-04-01","6.0","4649660.0","1.290416933711282E-4","MRT","Mauritania","21.00789","-10.940835"
"MU","2021-04-11","1192.0","1271767.0","0.09372786052791117","MUS","Mauritius","-20.348404","57.552152"
"MC","2020-04-01","55.0","39244.0","0.1401488125573336","MCO","Monaco","43.750298","7.412841"
"SD","2020-04-02","7.0","43849269.0","1.5963778096277957E-5","SDN","Sudan","12.862807","30.217636"
"TW","2021-04-05","1048.0","23816775.0","0.004400259900847197","TWN","Taiwan","23.69781","120.960515"
"UG","2021-04-08","41062.0","45741000.0","0.08977066526748431","UGA","Uganda","1.373333","32.290275"
"US","2020-04-03","289087.0","331002647.0","0.0873367638053964","USA","United States","37.09024","-95.712891"
"UZ","2020-03-30","149.0","33469199.0","4.4518543751226314E-4","UZB","Uzbekistan","41.377491","64.585262"
"AD","2020-04-01","390.0","77265.0","0.5047563579887401","AND","Andorra","42.546245","1.601554"
"BA","2021-04-11","181927.0","3280815.0","5.545177036803355","BIH","Bosnia and Herzegovina","43.915886","17.679076"
"EG","2021-04-06","206510.0","102334403.0","0.2017991935712959","EGY","Egypt","26.820553","30.802498"
"FI","2021-04-10","81707.0","5540718.0","1.4746644748929651","FIN","Finland","61.92411","25.748151"
"GA","2021-04-06","19863.0","2225728.0","0.8924271069960031","GAB","Gabon","-0.803689","11.609444"
"GY","2020-04-03","23.0","786559.0","0.002924129022743367","GUY","Guyana","4.860416","-58.93018"
"HT","2021-04-09","12816.0","11402533.0","0.112396079011567","HTI","Haiti","18.971187","-72.285215"
"LB","2021-04-06","482798.0","6825442.0","7.073505276288334","LBN","Lebanon","33.854721","35.862285"
"MD","2020-04-03","591.0","4033963.0","0.014650605372434004","MDA","Moldova","47.411631","28.369885"
"RU","2020-03-30","1836.0","145934460.0","0.0012580990123922753","RUS","Russia","61.52401","105.318756"
"ZA","2021-04-05","1552416.0","59308690.0","2.6175186132082837","ZAF","South Africa","-30.559482","22.937506"
"TG","2021-04-05","11249.0","8278737.0","0.13587821427350572","TGO","Togo","8.619543","0.824782"
"UG","2020-04-04","48.0","45741000.0","1.0493867646094315E-4","UGA","Uganda","1.373333","32.290275"
"AF","2021-04-09","57019.0","38928341.0","0.14647169269299198","AFG","Afghanistan","33.93911","67.709953"
"BW","2020-03-31","4.0","2351625.0","1.7009514697283792E-4","BWA","Botswana","-22.328474","24.684866"
"BG","2021-04-10","371531.0","6948445.0","5.34696611975773","BGR","Bulgaria","42.733883","25.48583"
"DK","2021-04-11","238484.0","5792203.0","4.1173280701660495","DNK","Denmark","56.26392","9.501785"
"IN","2021-04-09","13205926.0","1380004385.0","0.9569481186829707","IND","India","20.593684","78.96288"
"ID","2020-04-05","2273.0","273523621.0","8.310068401734123E-4","IDN","Indonesia","-0.789275","113.921327"
"KW","2020-04-01","317.0","4270563.0","0.007422908876417465","KWT","Kuwait","29.31166","47.481766"
"PE","2020-04-05","2281.0","32971846.0","0.006918023334210648","PER","Peru","-9.189967","-75.015152"
"LC","2020-03-31","13.0","183629.0","0.0070794918014039174","LCA","Saint Lucia","13.909444","-60.978893"
"WS","2021-04-08","3.0","198410.0","0.0015120205634796633","WSM","Samoa","-13.759029","-172.104629"
"SA","2021-04-11","398435.0","34813867.0","1.14447211509138","SAU","Saudi Arabia","23.885942","45.079162"
"SN","2021-04-08","39237.0","16743930.0","0.23433566671623687","SEN","Senegal","14.497401","-14.452362"
"SC","2021-04-05","4320.0","98340.0","4.392922513727883","SYC","Seychelles","-4.679574","55.491977"
"TG","2020-04-05","44.0","8278737.0","5.314820364507292E-4","TGO","Togo","8.619543","0.824782"
"AL","2020-04-04","333.0","2877800.0","0.011571339217457781","ALB","Albania","41.153332","20.168331"
"HR","2020-04-03","1079.0","4105268.0","0.0262833023325152","HRV","Croatia","45.1","15.2"
"GH","2021-04-08","91109.0","31072945.0","0.29321005781717824","GHA","Ghana","7.946527","-1.023194"
"GR","2021-04-06","281570.0","10423056.0","2.701415016862617","GRC","Greece","39.074208","21.824312"
"IN","2021-04-11","13527717.0","1380004385.0","0.9802662329946147","IND","India","20.593684","78.96288"
"ML","2021-04-11","11844.0","20250834.0","0.058486480112374624","MLI","Mali","17.570692","-3.996166"
"UY","2020-04-04","400.0","3473727.0","0.011515009671168749","URY","Uruguay","-32.522779","-55.765835"
"AO","2021-04-05","22717.0","32866268.0","0.06911949966451926","AGO","Angola","-11.202692","17.873887"
"BW","2021-04-06","41710.0","2351625.0","1.7736671450592676","BWA","Botswana","-22.328474","24.684866"
"BN","2020-03-30","127.0","437483.0","0.02902969943974966","BRN","Brunei","4.535277","114.727669"
"CD","2020-04-03","134.0","89561404.0","1.4961802072687471E-4","COD","Congo [DRC]","-4.038333","21.758664"
"HK","2021-04-07","11539.0","7496988.0","0.15391514565582873","HKG","Hong Kong","22.396428","114.109497"
"PL","2021-04-08","2499507.0","37846605.0","6.604309686430263","POL","Poland","51.919438","19.145136"
"SY","2021-04-06","19641.0","17500657.0","0.1122300722767151","SYR","Syria","34.802075","38.996815"
"TJ","2021-04-07","13308.0","9537642.0","0.13953134328170422","TJK","Tajikistan","38.861034","71.276093"
"AD","2020-04-04","466.0","77265.0","0.603119135442956","AND","Andorra","42.546245","1.601554"
"CV","2020-04-04","7.0","555988.0","0.0012590199788484644","CPV","Cape Verde","16.002082","-24.013197"
"CL","2021-04-11","1076499.0","19116209.0","5.63134144432089","CHL","Chile","-35.675147","-71.542969"
"IN","2021-04-08","13060542.0","1380004385.0","0.9464130796946706","IND","India","20.593684","78.96288"
"LR","2021-04-08","2042.0","5057677.0","0.04037426668409232","LBR","Liberia","6.428055","-9.429499"
"LU","2021-04-09","63467.0","625976.0","10.13888711388296","LUX","Luxembourg","49.815273","6.129583"
"MV","2021-04-06","25053.0","540542.0","4.634792486060288","MDV","Maldives","3.202778","73.22068"
"MD","2020-04-04","752.0","4033963.0","0.01864171783429843","MDA","Moldova","47.411631","28.369885"
"NL","2021-04-10","1366024.0","17134873.0","7.972186312673575","NLD","Netherlands","52.132633","5.291266"
"PS","2021-04-08","262017.0","5101416.0","5.136162194967044","PSE","Palestinian Territories","31.952162","35.233154"
"PA","2020-04-03","1475.0","4314768.0","0.03418492025527212","PAN","Panama","8.537981","-80.782127"
"RW","2021-04-07","23041.0","12952209.0","0.17789243518229206","RWA","Rwanda","-1.940278","29.873888"
"LC","2021-04-11","4348.0","183629.0","2.3678177194234027","LCA","Saint Lucia","13.909444","-60.978893"
"SR","2020-04-03","10.0","586634.0","0.001704640372020715","SUR","Suriname","3.919305","-56.027783"
"TG","2021-04-10","11947.0","8278737.0","0.14430945203356502","TGO","Togo","8.619543","0.824782"
"TC","2021-04-10","0","38718.0","0.0","TCA","Turks and Caicos Islands","21.694025","-71.797928"
"UZ","2021-04-09","84529.0","33469199.0","0.25255758286895363","UZB","Uzbekistan","41.377491","64.585262"
"BY","2021-04-08","331808.0","9449321.0","3.511448071242368","BLR","Belarus","53.709807","27.953389"
"SV","2021-04-06","65491.0","6486201.0","1.0096973559715463","SLV","El Salvador","13.794185","-88.89653"
"HK","2020-04-01","765.0","7496988.0","0.010204097965743042","HKG","Hong Kong","22.396428","114.109497"
"IL","2020-04-03","7729.0","8655541.0","0.08929540048392122","ISR","Israel","31.046051","34.851612"
"LA","2021-04-09","49.0","7275556.0","6.734880468241877E-4","LAO","Laos","19.85627","102.495496"
"LT","2021-04-06","220900.0","2722291.0","8.114488862505882","LTU","Lithuania","55.169438","23.881275"
"MD","2020-04-01","423.0","4033963.0","0.010485966281792866","MDA","Moldova","47.411631","28.369885"
"NP","2021-04-07","278768.0","29136808.0","0.9567554551617322","NPL","Nepal","28.394857","84.124008"
"NI","2020-04-04","5.0","6624554.0","7.54767792669514E-5","NIC","Nicaragua","12.865416","-85.207229"
"ES","2020-03-31","95923.0","46754783.0","0.20516189755388237","ESP","Spain","40.463667","-3.74922"
"SE","2020-04-02","5874.0","10099270.0","0.05816261967449132","SWE","Sweden","60.128161","18.643501"
"AE","2020-04-02","1024.0","9890400.0","0.010353474075871552","ARE","United Arab Emirates","23.424076","53.847818"
"WF","2021-04-07","0","11246.0","0.0","WLF","Wallis and Futuna","-13.768752","-177.156097"
"AW","2021-04-08","0","106766.0","0.0","ABW","Aruba","12.52111","-69.968338"
"AT","2020-04-02","11129.0","9006400.0","0.1235676852016344","AUT","Austria","47.516231","14.550072"
"BD","2020-03-31","51.0","164689383.0","3.096738786130494E-5","BGD","Bangladesh","23.684994","90.356331"
"BJ","2021-04-08","7515.0","12123198.0","0.061988594098685845","BEN","Benin","9.30769","2.315834"
"BO","2021-04-05","275392.0","11673029.0","2.3592162753986132","BOL","Bolivia","-16.290154","-63.588653"
"CM","2020-03-30","139.0","26545864.0","5.23622060295344E-4","CMR","Cameroon","7.369722","12.354722"
"CR","2021-04-05","216764.0","5094114.0","4.2551854944746035","CRI","Costa Rica","9.748917","-83.753428"
"CI","2020-04-02","194.0","26378275.0","7.354537019573872E-4","CIV","Côte d'Ivoire","7.539989","-5.54708"
"CI","2021-04-10","45089.0","26378275.0","0.17093232972967337","CIV","Côte d'Ivoire","7.539989","-5.54708"
"KW","2020-04-05","556.0","4270563.0","0.013019360679142306","KWT","Kuwait","29.31166","47.481766"
"MG","2021-04-09","27034.0","27691019.0","0.09762732097363408","MDG","Madagascar","-18.766947","46.869107"
"MV","2021-04-10","25524.0","540542.0","4.721927250796423","MDV","Maldives","3.202778","73.22068"
"NP","2021-04-11","280028.0","29136808.0","0.9610798821888795","NPL","Nepal","28.394857","84.124008"
"RS","2021-04-05","621375.0","6804596.0","9.131695695086085","SRB","Serbia","44.016521","21.005859"
"SI","2021-04-05","220425.0","2078932.0","10.602799899179","SVN","Slovenia","46.151241","14.995463"
"ZA","2021-04-11","1558458.0","59308690.0","2.627705990471211","ZAF","South Africa","-30.559482","22.937506"
"TL","2021-04-08","787.0","1318442.0","0.05969166637591946","TLS","Timor-Leste","-8.874217","125.727539"
"AR","2020-04-04","1451.0","45195777.0","0.0032104769434542525","ARG","Argentina","-38.416097","-63.616672"
"BH","2021-04-05","149791.0","1701583.0","8.803038112157914","BHR","Bahrain","25.930414","50.637772"
"BZ","2020-03-31","3.0","397621.0","7.54487313295827E-4","BLZ","Belize","17.189877","-88.49765"
"BF","2021-04-08","12904.0","20903278.0","0.06173194462610122","BFA","Burkina Faso","12.238333","-1.561593"
"CR","2020-03-31","347.0","5094114.0","0.0068117831677893355","CRI","Costa Rica","9.748917","-83.753428"
"HR","2020-04-04","1126.0","4105268.0","0.02742817277702698","HRV","Croatia","45.1","15.2"
"ET","2020-04-02","29.0","114963583.0","2.5225379414279386E-5","ETH","Ethiopia","9.145","40.489673"
"GD","2021-04-08","155.0","112519.0","0.13775451257121019","GRD","Grenada","12.262776","-61.604171"
"MR","2021-04-07","17974.0","4649660.0","0.3865658994421098","MRT","Mauritania","21.00789","-10.940835"
"MZ","2020-04-05","10.0","31255435.0","3.199443552777301E-5","MOZ","Mozambique","-18.665695","35.529562"
"NA","2021-04-05","44886.0","2540916.0","1.7665282913720877","NAM","Namibia","-22.95764","18.49041"
"SH","2021-04-11","0","6071.0","0.0","SHN","Saint Helena","-24.143474","-10.030696"
"KN","2021-04-09","44.0","53192.0","0.0827192058956234","KNA","Saint Kitts and Nevis","17.357822","-62.782998"
"ZM","2021-04-11","90029.0","18383956.0","0.4897150537131399","ZMB","Zambia","-13.133897","27.849332"
"AF","2021-04-05","56717.0","38928341.0","0.1456959082844039","AFG","Afghanistan","33.93911","67.709953"
"BD","2021-04-10","678937.0","164689383.0","0.4122530473017802","BGD","Bangladesh","23.684994","90.356331"
"BO","2021-04-09","280649.0","11673029.0","2.4042517156429577","BOL","Bolivia","-16.290154","-63.588653"
"BG","2020-04-04","503.0","6948445.0","0.007239029739747526","BGR","Bulgaria","42.733883","25.48583"
"TD","2020-03-30","5.0","16425859.0","3.0439808353401795E-5","TCD","Chad","15.454166","18.732207"
"DO","2020-03-31","1109.0","10847904.0","0.010223173066428316","DOM","Dominican Republic","18.735693","-70.162651"
"SV","2020-04-04","56.0","6486201.0","8.633713324641034E-4","SLV","El Salvador","13.794185","-88.89653"
"IE","2021-04-07","239325.0","4937796.0","4.8467980451197255","IRL","Ireland","53.41291","-8.24389"
"JP","2020-04-01","2535.0","126476458.0","0.0020043255797059087","JPN","Japan","36.204824","138.252924"
"MT","2020-04-02","196.0","441539.0","0.04439018976806126","MLT","Malta","35.937496","14.375416"
"MR","2021-04-11","18022.0","4649660.0","0.3875982329890788","MRT","Mauritania","21.00789","-10.940835"
"PT","2020-04-02","9034.0","10196707.0","0.0885972304588138","PRT","Portugal","39.399872","-8.224454"
"KN","2021-04-08","44.0","53192.0","0.0827192058956234","KNA","Saint Kitts and Nevis","17.357822","-62.782998"
"SM","2020-04-05","266.0","33938.0","0.7837821910542754","SMR","San Marino","43.94236","12.457777"
"SN","2020-04-04","219.0","16743930.0","0.0013079366671982025","SEN","Senegal","14.497401","-14.452362"
"SG","2021-04-11","60653.0","5850343.0","1.0367426320132","SGP","Singapore","1.352083","103.819836"
"TL","2021-04-07","779.0","1318442.0","0.05908488958937898","TLS","Timor-Leste","-8.874217","125.727539"
"US","2020-04-02","256792.0","331002647.0","0.0775800442465948","USA","United States","37.09024","-95.712891"
"ZM","2021-04-10","89918.0","18383956.0","0.4891112663672607","ZMB","Zambia","-13.133897","27.849332"
"AG","2020-04-02","9.0","97928.0","0.009190425618821992","ATG","Antigua and Barbuda","17.060816","-61.796428"
"CN","2021-04-11","90475.0","1439323774.0","0.006285937996324655","CHN","China","35.86166","104.195397"
"CU","2021-04-07","82601.0","11326616.0","0.7292645923548569","CUB","Cuba","21.521757","-77.781167"
"FO","2021-04-08","0","48865.0","0.0","FRO","Faroe Islands","61.892635","-6.911806"
"KG","2021-04-05","89153.0","6524191.0","1.3664989268401246","KGZ","Kyrgyzstan","41.20438","74.766098"
"LT","2021-04-05","220212.0","2722291.0","8.089216031643936","LTU","Lithuania","55.169438","23.881275"
"RU","2021-04-07","4554481.0","145934460.0","3.1209085229081603","RUS","Russia","61.52401","105.318756"
"LC","2021-04-10","4347.0","183629.0","2.367273143130987","LCA","Saint Lucia","13.909444","-60.978893"
"SC","2020-03-30","8.0","98340.0","0.008135041692088672","SYC","Seychelles","-4.679574","55.491977"
"SK","2020-04-04","471.0","5459643.0","0.008626937695376785","SVK","Slovakia","48.669026","19.699024"
"TR","2021-04-09","3745657.0","84339067.0","4.4411885656738415","TUR","Turkey","38.963745","35.243322"
"AZ","2020-04-04","521.0","10139175.0","0.005138485133159256","AZE","Azerbaijan","40.143105","47.576927"
"BE","2020-04-01","13964.0","11589616.0","0.1204871671330612","BEL","Belgium","50.503887","4.469936"
"BF","2020-04-01","282.0","20903278.0","0.0013490707055611086","BFA","Burkina Faso","12.238333","-1.561593"
"CA","2021-04-05","1017130.0","37742157.0","2.6949440118115136","CAN","Canada","56.130366","-106.346771"
"CU","2021-04-09","84532.0","11326616.0","0.7463129323003446","CUB","Cuba","21.521757","-77.781167"
"SV","2020-03-30","30.0","6486201.0","4.625203566771982E-4","SLV","El Salvador","13.794185","-88.89653"
"GQ","2020-03-30","12.0","1402985.0","8.55319194431872E-4","GNQ","Equatorial Guinea","1.650801","10.267895"
"GT","2020-03-30","36.0","17915567.0","2.0094256575859418E-4","GTM","Guatemala","15.783471","-90.230759"
"MK","2021-04-10","141157.0","2083380.0","6.775384231393216","MKD","Macedonia [FYROM]","41.608635","21.745275"
"NO","2021-04-09","102719.0","5421242.0","1.8947503173627003","NOR","Norway","60.472024","8.468946"
"SA","2021-04-05","393377.0","34813867.0","1.1299434216830897","SAU","Saudi Arabia","23.885942","45.079162"
"SI","2021-04-09","224699.0","2078932.0","10.808386229083009","SVN","Slovenia","46.151241","14.995463"
"ES","2020-04-03","119199.0","46754783.0","0.2549450395267582","ESP","Spain","40.463667","-3.74922"
"SR","2021-04-10","9278.0","586634.0","1.5815653371608192","SUR","Suriname","3.919305","-56.027783"
"SR","2021-04-11","9302.0","586634.0","1.5856564740536687","SUR","Suriname","3.919305","-56.027783"
"UA","2021-04-11","1905430.0","43733759.0","4.356885947078092","UKR","Ukraine","48.379433","31.16558"
"UY","2020-04-01","350.0","3473727.0","0.010075633462272653","URY","Uruguay","-32.522779","-55.765835"
"BB","2020-04-04","52.0","287371.0","0.018095075703533064","BRB","Barbados","13.193887","-59.543198"
"BT","2020-04-04","5.0","771612.0","6.479940695582754E-4","BTN","Bhutan","27.514162","90.433601"
"BA","2020-04-02","533.0","3280815.0","0.016245963274369328","BIH","Bosnia and Herzegovina","43.915886","17.679076"
"KH","2020-03-30","107.0","16718971.0","6.399915401492113E-4","KHM","Cambodia","12.565679","104.990963"
